city_raw_en,city_canonical,region
Ho Chi Minh,HCMC,South
Ha Noi,Hanoi,North
Da Nang,Da Nang,Central
Binh Duong,Binh Duong,South
Dong Nai,Dong Nai,South
Can Tho,Can Tho,South
Hai Phong,Hai Phong,North
Bac Ninh,Bac Ninh,North
Hung Yen,Hung Yen,North
Long An,Long An,South
"Hồ Chí Minh",HCMC,South
"Hà Nội",Hanoi,North
"Đà Nẵng",Da Nang,Central
"Ho Chi Minh City, Vietnam",HCMC,South
"Hanoi, Vietnam",Hanoi,North
"Da Nang, Vietnam",Da Nang,Central
Ho Chi Minh City,HCMC,South
Hanoi,Hanoi,North
"Hanoi, Hanoi, Vietnam",Hanoi,North
"Hanoi Capital Region",Hanoi,North
"Ho Chi Minh City, Ho Chi Minh City, Vietnam",HCMC,South
"Ho Chi Minh City Metropolitan Area",HCMC,South
"Da Nang, Da Nang City, Vietnam",Da Nang,Central
"Da Nang City, Vietnam",Da Nang,Central
"Can Tho, Can Tho, Vietnam",Can Tho,South
"Hai Phong, Hai Phong City, Vietnam",Hai Phong,North
"Haiphong, Hai Phong City, Vietnam",Hai Phong,North
